"Date","Open","High","Low","Close","Volume","Adjusted"
2022-09-02,85.4700012207031,85.7699966430664,82.5500030517578,82.9400024414062,10336800,75.7470169067383
2022-09-06,83.0699996948242,84.620002746582,81.6699981689453,84.5199966430664,11062800,77.1900024414062
2022-09-07,85.1100006103516,88.620002746582,84.9199981689453,88.3099975585938,9946800,80.6512908935547
2022-09-08,87.3000030517578,89.4800033569336,87.1600036621094,89.4599990844727,7721100,81.7015838623047
2022-09-09,89.5,89.9499969482422,88.6399993896484,88.6900024414062,7094600,80.9983596801758
2022-09-12,89.7699966430664,90.379997253418,88.5400009155273,89.0699996948242,9078900,81.3454055786133
2022-09-13,86.7200012207031,89.3000030517578,86.0699996948242,87.8399963378906,16033600,80.2220687866211
2022-09-14,89.5699996948242,93.4800033569336,89.5100021362305,92.6999969482422,24320600,84.6605911254883
2022-09-15,92.0899963378906,93.1500015258789,91.7300033569336,92.2200012207031,11052400,84.2222213745117
2022-09-16,91.1500015258789,92.0999984741211,90.6500015258789,91.3099975585938,11987600,83.3911437988281
2022-09-19,90.8899993896484,92.5500030517578,90.8300018310547,92.1399993896484,6287000,84.1491546630859
2022-09-20,91.6600036621094,92.0199966430664,90.0999984741211,90.7900009155273,6560000,82.9162292480469
2022-09-21,91.2900009155273,91.5199966430664,88.5699996948242,88.5999984741211,8806800,80.9161605834961
2022-09-22,88,88.0199966430664,84.379997253418,84.6999969482422,9953000,77.3544006347656
2022-09-23,83.9000015258789,84.4400024414062,83.2300033569336,84.1699981689453,7153200,76.8703384399414
2022-09-26,84.3099975585938,86.0299987792969,84.2799987792969,84.8099975585938,7583500,77.4548492431641
2022-09-27,85.9700012207031,86.5,83.1699981689453,84.2799987792969,8628800,76.9708099365234
2022-09-28,84.6800003051758,87.4800033569336,84.25,87.1100006103516,7850800,79.5553970336914
2022-09-29,86.8099975585938,87.3399963378906,85.6100006103516,86.5699996948242,6881500,79.0622024536133
2022-09-30,86.5699996948242,86.6999969482422,84.1500015258789,84.2600021362305,7737500,76.9525451660156
2022-10-03,84.75,86.2200012207031,83.8000030517578,85.620002746582,6739900,78.1945953369141
2022-10-04,87.0899963378906,88.9499969482422,86.8600006103516,88.5100021362305,5982400,80.8339767456055
2022-10-05,87.7300033569336,90.6399993896484,87.5500030517578,90.120002746582,7980800,82.3043365478516
2022-10-06,90.1900024414062,90.9000015258789,89.2600021362305,89.3499984741211,6893800,81.6011199951172
2022-10-07,88.5400009155273,88.9000015258789,86.3000030517578,87.0299987792969,6606400,79.4823303222656
2022-10-10,87.0100021362305,87.5699996948242,86.129997253418,87.0599975585938,5092400,79.5097122192383
2022-10-11,86.7099990844727,87.1999969482422,85.6399993896484,86.2099990844727,5531300,78.7334213256836
2022-10-12,87,88.0599975585938,86.4100036621094,86.870002746582,5261900,79.3361968994141
2022-10-13,85.0899963378906,89.9700012207031,84.7099990844727,89.370002746582,7616600,81.619384765625
2022-10-14,90.0100021362305,90.6999969482422,86.2399978637695,86.370002746582,6315200,78.8795623779297
2022-10-17,87.9000015258789,89.2200012207031,87.8099975585938,88.9000015258789,6255300,81.1901473999023
2022-10-18,90.1100006103516,90.4700012207031,88.0800018310547,88.9599990844727,5484400,81.2449417114258
2022-10-19,88.3899993896484,89.129997253418,87.0100021362305,87.5199966430664,6473400,79.9298248291016
2022-10-20,87.3300018310547,88.2300033569336,86.4700012207031,86.7900009155273,4540700,79.2631301879883
2022-10-21,87,88.9700012207031,86.5599975585938,88.6100006103516,9088800,80.9253005981445
2022-10-24,86.9000015258789,87.5100021362305,82.4300003051758,83.7600021362305,16499300,76.4959106445312
2022-10-25,84.0999984741211,86,84.0999984741211,85.2099990844727,10674000,77.8201751708984
2022-10-26,85.6100006103516,88.2300033569336,85.4800033569336,85.8899993896484,9987000,78.4411926269531
2022-10-27,86.129997253418,86.4000015258789,84.0800018310547,85.2799987792969,9524600,77.8840713500977
2022-10-28,85.1699981689453,87.7900009155273,84.3099975585938,87.0999984741211,8284900,79.5462493896484
2022-10-31,86.5999984741211,87.5699996948242,85.9499969482422,86.5899963378906,7401100,79.0804824829102
2022-11-01,88.0599975585938,88.879997253418,86.5800018310547,87.0999984741211,6219600,79.5462493896484
2022-11-02,87.2699966430664,88.5800018310547,84.5299987792969,84.5800018310547,7653200,77.2448043823242
2022-11-03,84.0699996948242,85.4700012207031,82.9700012207031,84.6800003051758,8855100,77.3361206054688
2022-11-04,91.9800033569336,93.5999984741211,90.5199966430664,91.8600006103516,20194300,83.8934478759766
2022-11-07,91.6699981689453,92.3600006103516,89.2799987792969,90.4499969482422,10190200,82.6057205200195
2022-11-08,90.9199981689453,93.7799987792969,90.9199981689453,92.75,9675500,84.7062377929688
2022-11-09,91.6100006103516,92.5999984741211,91.3399963378906,91.629997253418,6271200,84.1643371582031
2022-11-10,93.8899993896484,96.4199981689453,93.3300018310547,96.2600021362305,10408400,88.4170837402344
2022-11-11,96.7600021362305,98.6699981689453,96.5699996948242,97.379997253418,8294400,89.4458389282227
2022-11-14,97.129997253418,98.5599975585938,96.6900024414062,97.4199981689453,8521100,89.4825744628906
2022-11-15,98.9100036621094,99.5299987792969,97.2900009155273,97.8300018310547,6410000,89.8591690063477
2022-11-16,96.5199966430664,97.9599990844727,96.2600021362305,97.0699996948242,5348900,89.1611022949219
2022-11-17,95.2099990844727,97.0100021362305,95.0999984741211,96.9700012207031,5245600,89.0692443847656
2022-11-18,97.75,98.3499984741211,97.129997253418,97.9499969482422,5964800,89.9693908691406
2022-11-21,96.9899978637695,98.4899978637695,96.6999969482422,98.3199996948242,4499200,90.3092575073242
2022-11-22,98.5,98.7300033569336,97.5199966430664,98.4300003051758,5398600,90.4102935791016
2022-11-23,98.4899978637695,100.080001831055,98.2699966430664,99.5199966430664,5944900,91.4114685058594
2022-11-25,99.6399993896484,99.879997253418,98.5199966430664,99.5599975585938,2320000,91.4482040405273
2022-11-28,98.9899978637695,100.160003662109,98.5599975585938,98.6600036621094,5257300,90.6215438842773
2022-11-29,98.9599990844727,99.3300018310547,98.1999969482422,98.6600036621094,4423900,90.6215438842773
2022-11-30,99.0500030517578,102.559997558594,98.5199966430664,102.199996948242,15000800,93.8731079101562
2022-12-01,102.330001831055,103.559997558594,101.949996948242,103.370002746582,7452300,94.9477920532227
2022-12-02,102.019996643066,105.540000915527,101.819999694824,105.050003051758,7916900,96.4909133911133
2022-12-05,103.389999389648,104.23999786377,103,103.550003051758,9285800,95.1131362915039
2022-12-06,103.819999694824,104.190002441406,101.440002441406,102.080001831055,8383000,93.7629013061523
2022-12-07,101.290000915527,102.970001220703,101.059997558594,101.870002746582,4194300,93.5700073242188
2022-12-08,102.73999786377,103.910003662109,102.400001525879,103.73999786377,5465100,95.2876434326172
2022-12-09,103.430000305176,103.5,101.75,101.790000915527,7999600,93.4965362548828
2022-12-12,101.129997253418,102.849998474121,100.819999694824,102.699996948242,5796000,94.3323745727539
2022-12-13,104.819999694824,105.199996948242,100.98999786377,102.110000610352,7066000,93.7904586791992
2022-12-14,102.319999694824,103.300003051758,100.699996948242,102.190002441406,5624000,93.8639373779297
2022-12-15,101.209999084473,101.550003051758,99.4499969482422,99.9899978637695,7244400,91.8431777954102
2022-12-16,99.2799987792969,99.5400009155273,98.0199966430664,98.8300018310547,13862300,90.777702331543
2022-12-19,98.4300003051758,98.8099975585938,97.7300033569336,98.3000030517578,5771100,90.290885925293
2022-12-20,98.1900024414062,98.5800018310547,97.2699966430664,98,4533500,90.0153121948242
2022-12-21,96.7200012207031,99.0699996948242,96.3499984741211,98.6699981689453,5566300,90.6307373046875
2022-12-22,98.4499969482422,98.5599975585938,96.1699981689453,97.7600021362305,4756900,89.7948684692383
2022-12-23,97.5899963378906,98.3000030517578,96.879997253418,98.2699966430664,3944500,90.263313293457
2022-12-27,98.5699996948242,99.4599990844727,98.2099990844727,99.1999969482422,4402500,91.117546081543
2022-12-28,99.4100036621094,99.9100036621094,98.3899993896484,98.5999984741211,3491500,90.5664367675781
2022-12-29,99,100.650001525879,98.6699981689453,99.7699966430664,3976100,91.6410903930664
2022-12-30,99.1900024414062,99.25,98.2399978637695,99.1999969482422,3988900,91.117546081543
2023-01-03,100.559997558594,101.169998168945,99.4700012207031,100.830001831055,6607700,92.61474609375
2023-01-04,102.690002441406,104.730003356934,102.550003051758,104.459999084473,8166600,95.9489898681641
2023-01-05,104.48999786377,105.099998474121,103.48999786377,104.430000305176,5575100,95.9214324951172
2023-01-06,105.379997253418,107,105.01000213623,106.690002441406,9644100,97.9972839355469
2023-01-09,106.519996643066,106.680000305176,104.430000305176,104.73999786377,10124800,96.206169128418
2023-01-10,104.360000610352,106.430000305176,104.169998168945,106,4183600,97.3635177612305
2023-01-11,105.809997558594,106.440002441406,104.860000610352,106.300003051758,5634400,97.6390838623047
2023-01-12,106.290000915527,106.440002441406,105.169998168945,105.849998474121,4882000,97.2257461547852
2023-01-13,105.069999694824,107.300003051758,105.069999694824,107.230003356934,5529700,98.493293762207
2023-01-17,106.949996948242,107.599998474121,106.309997558594,106.75,7477200,98.0523986816406
2023-01-18,107.139999389648,107.470001220703,104.910003662109,105,5725800,96.4449844360352
2023-01-19,105,105.699996948242,104.23999786377,104.26000213623,5115800,95.7652587890625
2023-01-20,104.400001525879,105.199996948242,103.889999389648,105.040000915527,6543500,96.4817199707031
2023-01-23,105.040000915527,106.889999389648,104.400001525879,106.209999084473,6320500,97.5564041137695
2023-01-24,106.400001525879,106.870002746582,105.410003662109,106.639999389648,5517200,97.9513473510742
2023-01-25,106.059997558594,107.139999389648,105.900001525879,106.980003356934,5416900,98.2636642456055
2023-01-26,107.300003051758,108.800003051758,107.059997558594,108.76000213623,6324100,99.8986282348633
2023-01-27,108.73999786377,109.76000213623,108.339996337891,109.019996643066,6851100,100.13744354248
2023-01-30,108.26000213623,108.870002746582,107.419998168945,108.400001525879,6880700,99.5679626464844
2023-01-31,108.26000213623,109.150001525879,107.5,109.139999389648,5816300,100.247680664062
2023-02-01,108.970001220703,110.779998779297,107.980003356934,109.98999786377,5841200,101.02840423584
2023-02-02,110.040000915527,110.830001831055,108,109.150001525879,9852900,100.256866455078
2023-02-03,104.580001831055,106.440002441406,103.040000915527,104.300003051758,15200500,95.8020324707031
2023-02-06,104,106.169998168945,103.300003051758,105.019996643066,6392200,96.4633483886719
2023-02-07,104.830001831055,107.379997253418,104.559997558594,106.830001831055,6207500,98.1258926391602
2023-02-08,106.319999694824,106.540000915527,105.650001525879,106.300003051758,5557500,97.6390838623047
2023-02-09,105.730003356934,106.610000610352,105.599998474121,106.050003051758,5608400,97.8975524902344
2023-02-10,105.519996643066,107.26000213623,105.470001220703,107.089996337891,6298600,98.8575820922852
2023-02-13,107.449996948242,108.930000305176,107.279998779297,108.519996643066,5192400,100.17765045166
2023-02-14,107.930000305176,108.470001220703,106.699996948242,107.980003356934,5109400,99.6791687011719
2023-02-15,107.5,109,107.26000213623,109,4059100,100.620750427246
2023-02-16,107.76000213623,109.099998474121,107.410003662109,107.540000915527,4596800,99.2730026245117
2023-02-17,106.73999786377,107.459999084473,106.230003356934,107.099998474121,6876400,98.8668212890625
2023-02-21,105.5,105.949996948242,104.709999084473,104.779998779297,5438000,96.7251815795898
2023-02-22,105.410003662109,105.940002441406,104.389999389648,104.769996643066,7523700,96.7159271240234
2023-02-23,105.51000213623,105.51000213623,102.629997253418,103.51000213623,6857900,95.5528106689453
2023-02-24,102.650001525879,102.720001220703,100.819999694824,101.599998474121,6019700,93.7896270751953
2023-02-27,102.330001831055,103.300003051758,102.150001525879,102.440002441406,5235100,94.5650634765625
2023-02-28,101.98999786377,102.949996948242,101.900001525879,102.089996337891,5186500,94.2419586181641
2023-03-01,102.190002441406,102.330001831055,100.910003662109,101.430000305176,5382200,93.6326904296875
2023-03-02,101.279998779297,103.169998168945,100.940002441406,103.01000213623,4777600,95.0912322998047
2023-03-03,103.400001525879,104.690002441406,103.01000213623,104.550003051758,4882100,96.5128555297852
2023-03-06,104.449996948242,105.940002441406,104.440002441406,104.98999786377,5237100,96.9190139770508
2023-03-07,104.98999786377,105.680000305176,103.120002746582,103.339996337891,3976300,95.3958740234375
2023-03-08,102.900001525879,103.019996643066,101.730003356934,102.5,4225500,94.6204376220703
2023-03-09,102.73999786377,102.75,99.9599990844727,100.300003051758,5732300,92.5895767211914
2023-03-10,100.620002746582,101.23999786377,99.0299987792969,99.379997253418,6641900,91.7402954101562
2023-03-13,98.9100036621094,100.199996948242,98.370002746582,99.0800018310547,6408200,91.4633483886719
2023-03-14,100.110000610352,100.379997253418,98.4700012207031,99.4599990844727,6248800,91.8141403198242
2023-03-15,98.4000015258789,99.370002746582,97.2799987792969,99.3399963378906,6603300,91.7033615112305
2023-03-16,99.1399993896484,100.709999084473,99.0299987792969,100.430000305176,8188600,92.7095718383789
2023-03-17,99.0699996948242,99.2900009155273,97.8399963378906,98.6999969482422,10189700,91.1125564575195
2023-03-20,99.0999984741211,100.220001220703,98.9300003051758,99.8499984741211,4864000,92.1741485595703
2023-03-21,100.51000213623,101.190002441406,100.139999389648,100.540000915527,4743700,92.8111267089844
2023-03-22,100.690002441406,101.480003356934,99.0599975585938,99.120002746582,5917700,91.5002899169922
2023-03-23,99.3399963378906,100.129997253418,97.5199966430664,98.4199981689453,6879200,90.8540802001953
2023-03-24,98.2200012207031,98.4300003051758,97.1900024414062,98.3399963378906,4685400,90.7802200317383
2023-03-27,98.9199981689453,99.7200012207031,98.5800018310547,98.6600036621094,6022200,91.0756454467773
2023-03-28,98.1399993896484,98.9100036621094,98.0800018310547,98.7200012207031,4709800,91.1310272216797
2023-03-29,99.3300018310547,100.690002441406,98.7399978637695,100.620002746582,4946600,92.8849639892578
2023-03-30,101.440002441406,101.699996948242,100.650001525879,101.319999694824,4082600,93.5311431884766
2023-03-31,101.839996337891,104.279998779297,101.839996337891,104.129997253418,6900100,96.125129699707
2023-04-03,104.059997558594,104.940002441406,103.669998168945,104.849998474121,3855400,96.7897872924805
2023-04-04,104.849998474121,105.01000213623,103.349998474121,104,3854400,96.0051498413086
2023-04-05,103.980003356934,105.699996948242,103.930000305176,104.900001525879,5170900,96.8359451293945
2023-04-06,104.900001525879,105.160003662109,104.019996643066,104.680000305176,3155700,96.6328506469727
2023-04-10,103.550003051758,104.819999694824,103.069999694824,104.73999786377,3761600,96.6882400512695
2023-04-11,105.059997558594,106.400001525879,104.919998168945,105.73999786377,4010600,97.6113662719727
2023-04-12,106.23999786377,106.580001831055,105.349998474121,105.599998474121,4606000,97.4821243286133
2023-04-13,106.379997253418,107.230003356934,106.25,106.98999786377,4367600,98.7652816772461
2023-04-14,106.910003662109,108.169998168945,106.849998474121,107.470001220703,3963300,99.2083740234375
2023-04-17,107.959999084473,108.650001525879,107.559997558594,108.309997558594,4780700,99.9838104248047
2023-04-18,108.870002746582,109.230003356934,107.730003356934,107.910003662109,5300500,99.6145553588867
2023-04-19,107.690002441406,107.860000610352,107.080001831055,107.160003662109,4617800,98.9222106933594
2023-04-20,106.190002441406,107.580001831055,106.190002441406,107.050003051758,4297200,98.820671081543
2023-04-21,107.300003051758,108.779998779297,106.660003662109,108.190002441406,4522800,99.8730392456055
2023-04-24,108.190002441406,109.290000915527,108.040000915527,109.290000915527,5940700,100.888473510742
2023-04-25,108.910003662109,111.110000610352,108.830001831055,109.339996337891,8747100,100.934623718262
2023-04-26,109.01000213623,112.330001831055,109.01000213623,111.470001220703,8081600,102.900894165039
2023-04-27,111.389999389648,112.879997253418,111.180000305176,112.75,7618500,104.082489013672
2023-04-28,112.419998168945,114.309997558594,112.290000915527,114.290000915527,5979300,105.504096984863
2023-05-01,114.25,115.480003356934,114.25,114.559997558594,6495900,105.753349304199
2023-05-02,114.48999786377,114.559997558594,112.849998474121,114.459999084473,9626400,105.661033630371
2023-05-03,109.080001831055,109.720001220703,103.800003051758,103.959999084473,24388600,95.9682083129883
2023-05-04,104.269996643066,105.669998168945,103.800003051758,104.720001220703,8858100,96.6697769165039
2023-05-05,105.550003051758,107.480003356934,105.379997253418,107.209999084473,7813800,98.968376159668
2023-05-08,107.470001220703,108.120002746582,106.930000305176,107.169998168945,6090700,98.9314422607422
2023-05-09,106.98999786377,107.180000305176,106.400001525879,106.709999084473,3682400,98.5068054199219
2023-05-10,107.160003662109,108.110000610352,105.680000305176,106.970001220703,4565000,98.7468185424805
2023-05-11,106.440002441406,106.76000213623,105.120002746582,105.629997253418,4791700,97.995361328125
2023-05-12,105.76000213623,106.220001220703,104.830001831055,106.120002746582,5175600,98.4499359130859
2023-05-15,106.110000610352,106.76000213623,105.610000610352,106.639999389648,4217000,98.9323501586914
2023-05-16,106.410003662109,106.559997558594,105.199996948242,105.279998779297,3676600,97.6706619262695
2023-05-17,105.959999084473,106.540000915527,104.949996948242,105.690002441406,4757300,98.0510177612305
2023-05-18,105.419998168945,107.139999389648,105.199996948242,107.089996337891,5377500,99.3498229980469
2023-05-19,107,107.150001525879,105.319999694824,105.51000213623,4985200,97.884033203125
2023-05-22,105.519996643066,105.699996948242,102.769996643066,102.900001525879,7504300,95.4626693725586
2023-05-23,102.120002746582,102.139999389648,100.080001831055,100.339996337891,6766300,93.0877075195312
2023-05-24,100.800003051758,100.809997558594,99.1100006103516,99.6100006103516,6134800,92.4104690551758
2023-05-25,98.6999969482422,98.9000015258789,97.7300033569336,98.4400024414062,8177000,91.3250350952148
2023-05-26,98.629997253418,99.6100006103516,98.3300018310547,98.5299987792969,7276500,91.4085311889648
2023-05-30,98.8899993896484,98.9599990844727,97.3099975585938,97.75,6505400,90.6848983764648
2023-05-31,98.0299987792969,98.0800018310547,96.9800033569336,97.6399993896484,10377100,90.5828552246094
2023-06-01,97.5899963378906,98.2300033569336,96.5199966430664,97.5199966430664,6752200,90.4715347290039
2023-06-02,98.3099975585938,99.6600036621094,98.1900024414062,99.5,6221400,92.3084182739258
2023-06-05,100.040000915527,100.870002746582,99.5,99.9300003051758,6536500,92.7073440551758
2023-06-06,99.7399978637695,100.330001831055,97.5299987792969,98.2200012207031,8657100,91.1209335327148
2023-06-07,98.5500030517578,98.8600006103516,97.5899963378906,97.9199981689453,6285600,90.8426132202148
2023-06-08,97.6500015258789,99.1800003051758,96.9199981689453,99.1500015258789,6877800,91.9837112426758
2023-06-09,98.8000030517578,98.9599990844727,97.6399993896484,97.9599990844727,5550800,90.8797225952148
2023-06-12,97.9599990844727,98.5100021362305,97.5199966430664,98.4599990844727,6705800,91.3435821533203
2023-06-13,98.5100021362305,99.4700012207031,98.5100021362305,99.2600021362305,5137900,92.0857620239258
2023-06-14,99.5599975585938,101.360000610352,99.1900024414062,100.660003662109,9279500,93.3845901489258
2023-06-15,101.339996337891,101.98999786377,100.660003662109,101.379997253418,6448200,94.0525207519531
2023-06-16,102.01000213623,102.51000213623,101.480003356934,101.870002746582,11709200,94.5071334838867
2023-06-20,101.860000610352,102.48999786377,100.900001525879,101.269996643066,5506400,93.9504776000977
2023-06-21,100.599998474121,102.459999084473,100.360000610352,101.870002746582,5508800,94.5071334838867
2023-06-22,101.419998168945,101.639999389648,99.6399993896484,100.849998474121,6125500,93.5608444213867
2023-06-23,99.6500015258789,99.7300033569336,97.5199966430664,98.3399963378906,18770100,91.2322463989258
2023-06-26,98.3399963378906,98.7699966430664,97.4800033569336,98.2300033569336,6069000,91.1302185058594
2023-06-27,98.3899993896484,99.0599975585938,97.7300033569336,98.7200012207031,5034100,91.5847854614258
2023-06-28,98.6399993896484,98.6399993896484,97.3000030517578,98.6100006103516,6581900,91.4827423095703
2023-06-29,98.6100006103516,98.8300018310547,97.9800033569336,98.6800003051758,5113500,91.5476760864258
2023-06-30,99.4000015258789,99.4599990844727,98.5400009155273,99.0599975585938,6229900,91.9002380371094
2023-07-03,98.7300033569336,99.5699996948242,98.25,99.1500015258789,3287000,91.9837112426758
2023-07-05,99.1500015258789,99.3300018310547,98.2900009155273,98.4599990844727,6365400,91.3435821533203
2023-07-06,97.8600006103516,98.0699996948242,95.9100036621094,96.1999969482422,7153300,89.2469329833984
2023-07-07,95.9899978637695,96.6600036621094,95.5500030517578,96.0500030517578,7889500,89.1077728271484
2023-07-10,96.3000030517578,99.5299987792969,96.2300033569336,99.129997253418,9294600,91.9651641845703
2023-07-11,99.4400024414062,100.230003356934,99.1399993896484,100.089996337891,5268000,92.8557586669922
2023-07-12,101.419998168945,101.830001831055,100.76000213623,101.139999389648,6971900,93.8298873901367
2023-07-13,101.51000213623,102.199996948242,101.300003051758,101.599998474121,4511700,94.2566223144531
2023-07-14,101.769996643066,102.080001831055,100.98999786377,101.610000610352,3939800,94.2659149169922
2023-07-17,100.830001831055,101.809997558594,100.040000915527,100.930000305176,5244500,93.6350555419922
2023-07-18,100.73999786377,101.419998168945,99.8600006103516,100.76000213623,5989000,93.4773559570312
2023-07-19,100.620002746582,101.980003356934,100.620002746582,101.830001831055,5556200,94.4700164794922
2023-07-20,101.779998779297,102.480003356934,100.699996948242,100.879997253418,5466100,93.5886688232422
2023-07-21,101.800003051758,103.550003051758,101.610000610352,102.819999694824,20370300,95.3884582519531
2023-07-24,102.879997253418,103.410003662109,102.319999694824,102.779998779297,4746600,95.3513412475586
2023-07-25,102.430000305176,103.769996643066,102.330001831055,102.919998168945,5627500,95.4812240600586
2023-07-26,102.209999084473,102.669998168945,101.300003051758,101.730003356934,6568300,94.3772430419922
2023-07-27,102.029998779297,102.430000305176,100.540000915527,100.779998779297,5373400,93.4958953857422
2023-07-28,101.5,101.830001831055,100.809997558594,101.25,5320700,93.9319305419922
2023-07-31,101.309997558594,101.830001831055,100.860000610352,101.569999694824,6377400,94.2287979125977
2023-08-01,101.470001220703,101.709999084473,100.400001525879,101.26000213623,7784300,93.9412231445312
2023-08-02,100.5,104.459999084473,99.2900009155273,102.129997253418,14463100,94.7483291625977
2023-08-03,101.970001220703,102.900001525879,101.449996948242,102.330001831055,5547500,94.9338684082031
2023-08-04,102.959999084473,103.150001525879,100.519996643066,100.680000305176,5199200,93.4031372070312
2023-08-07,101.419998168945,101.860000610352,100.940002441406,101.73999786377,5222700,94.3865127563477
2023-08-08,101.220001220703,101.419998168945,99.8899993896484,100.699996948242,4058400,93.4216766357422
2023-08-09,101,101.580001831055,99.4700012207031,99.9199981689453,4494300,92.6980590820312
2023-08-10,100.540000915527,102.370002746582,100.400001525879,101.660003662109,6844200,94.8152236938477
2023-08-11,101.400001525879,101.400001525879,100.139999389648,100.98999786377,3180600,94.1903228759766
2023-08-14,100.480003356934,101.220001220703,100.199996948242,101.01000213623,3239300,94.2089767456055
2023-08-15,100.129997253418,100.650001525879,99.7799987792969,100.040000915527,3203700,93.3042907714844
2023-08-16,99.6100006103516,100.089996337891,98.8899993896484,98.9800033569336,3679500,92.3156661987305
2023-08-17,99,99.0999984741211,96.4300003051758,96.5699996948242,5291100,90.0679168701172
2023-08-18,96.0100021362305,97.4899978637695,95.7900009155273,97.2300033569336,4126000,90.6835021972656
2023-08-21,97.3199996948242,97.5699996948242,96.1600036621094,96.4599990844727,3753200,89.96533203125
2023-08-22,96.4899978637695,96.7399978637695,95.5999984741211,96.0699996948242,3639800,89.6016082763672
2023-08-23,96.4199981689453,96.5599975585938,94.0100021362305,95.1800003051758,9704500,88.7715225219727
2023-08-24,94.75,95.629997253418,93.7099990844727,94.8300018310547,7824500,88.4450836181641
2023-08-25,95.5400009155273,95.9599990844727,94.5100021362305,95.4800033569336,5360400,89.0513153076172
2023-08-28,95.9400024414062,97.1999969482422,95.8300018310547,97.0400009155273,5098900,90.5062866210938
2023-08-29,97.3600006103516,99.2300033569336,97.3399963378906,99.1500015258789,5512300,92.4742279052734
2023-08-30,99.0199966430664,99.7200012207031,99,99.2399978637695,4212200,92.5581588745117
2023-08-31,99,99.3300018310547,97.2799987792969,97.4400024414062,5624500,90.8793563842773
2023-09-01,98.4000015258789,98.75,97.0400009155273,98,4747100,91.4016418457031
2023-09-05,97.5199966430664,97.8099975585938,96.5899963378906,96.8399963378906,5414300,90.3197555541992
2023-09-06,96.4199981689453,96.5500030517578,95.370002746582,95.9499969482422,5428400,89.4896697998047
2023-09-07,95.4899978637695,95.8199996948242,95.0199966430664,95.0999984741211,6404100,88.6968994140625
2023-09-08,95.25,95.8499984741211,94.75,95.2799987792969,4754700,88.8647842407227
2023-09-11,95.6500015258789,96.2300033569336,95.2200012207031,95.6699981689453,5577500,89.2285308837891
2023-09-12,95.5,96.5100021362305,95.1999969482422,96.2399978637695,5007600,89.7601470947266
2023-09-13,96.1999969482422,97.3000030517578,96.0400009155273,96.9300003051758,5830200,90.4036865234375
2023-09-14,96.7699966430664,97.7799987792969,96.25,97.1600036621094,6039700,90.6182098388672
2023-09-15,97.25,97.4700012207031,96.0500030517578,96.2300033569336,8767600,89.7508239746094
2023-09-18,96.3000030517578,96.9700012207031,96.0899963378906,96.7600021362305,4477500,90.2451324462891
2023-09-19,95.2099990844727,95.4700012207031,94.2699966430664,95.2900009155273,6803000,88.8741149902344
2023-09-20,95.4499969482422,96.620002746582,95.0500030517578,95.1600036621094,4572100,88.7528686523438
2023-09-21,95.1600036621094,95.3199996948242,93.0299987792969,93.0999984741211,6108800,86.8315658569336
2023-09-22,93.4300003051758,94.3399963378906,93.370002746582,93.6800003051758,5118900,87.3725051879883
2023-09-25,92.8899993896484,93.4700012207031,92.25,92.7399978637695,4818800,86.4957962036133
2023-09-26,92,92.4899978637695,91.1800003051758,92,6086600,85.8056259155273
2023-09-27,92.4599990844727,92.7300033569336,90.379997253418,91.1699981689453,4731500,85.0315170288086
2023-09-28,91.1699981689453,91.3899993896484,90.2099990844727,91.0800018310547,4736300,84.9475708007812
2023-09-29,92.6100006103516,93.0599975585938,90.8399963378906,91.2699966430664,7700200,85.1247634887695
2023-10-02,91.0500030517578,91.7399978637695,90.7900009155273,91.129997253418,6430500,84.9942016601562
2023-10-03,90.5,91.0699996948242,89.2099990844727,89.4800033569336,6666600,83.4552917480469
2023-10-04,89.8899993896484,91.4300003051758,89.8099975585938,91.1500015258789,6166100,85.0128555297852
2023-10-05,91.1399993896484,93.0500030517578,91.1399993896484,92.370002746582,7548600,86.1507034301758
2023-10-06,92,93.3399963378906,91.6800003051758,92.8499984741211,6979300,86.5983963012695
2023-10-09,92.4499969482422,92.7900009155273,91.4300003051758,92.6800003051758,4120700,86.4398422241211
2023-10-10,92.9599990844727,93.9700012207031,92.870002746582,93.1800003051758,4974800,86.9061813354492
2023-10-11,93.2900009155273,93.629997253418,91.8499984741211,91.9499969482422,4499200,85.7589950561523
2023-10-12,91.8399963378906,92.25,90.7699966430664,91.4199981689453,5485200,85.2646713256836
2023-10-13,91.2799987792969,92.0599975585938,91.0500030517578,91.4800033569336,4780100,85.3206481933594
2023-10-16,92.1699981689453,93.8600006103516,91.8499984741211,93.6500015258789,4595900,87.3445358276367
2023-10-17,92.75,94.1900024414062,92.629997253418,94.1800003051758,6086700,87.8388366699219
2023-10-18,93.9400024414062,94.5299987792969,93.5,93.75,4110700,87.4378051757812
2023-10-19,94.370002746582,95.6600036621094,94.1699981689453,94.4199981689453,5610800,88.0626678466797
2023-10-20,94.620002746582,95.0899963378906,94.1399993896484,94.1900024414062,4699000,87.8481750488281
2023-10-23,93.9300003051758,95.0299987792969,93.2900009155273,94.1999969482422,4481000,87.8574981689453
2023-10-24,94.2799987792969,94.9800033569336,94.0599975585938,94.620002746582,3600200,88.2492294311523
2023-10-25,94.3199996948242,95.3600006103516,93.9700012207031,94,5497300,87.6709671020508
2023-10-26,93.8099975585938,94.4800033569336,92.5999984741211,92.6699981689453,6201700,86.4305114746094
2023-10-27,92.6399993896484,93.7300033569336,91.7699966430664,92.0199966430664,8293600,85.8242721557617
2023-10-30,93.120002746582,93.7099990844727,92.7200012207031,93.1500015258789,7852700,86.8782043457031
